Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|06:21:00|13.9|0.01|0.38|12.89|24.07|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:22:00|13.92|0.03|0.25|12.89|24.08|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:23:00|13.9|0.02|0.51|12.88|24.06|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:24:00|13.93|0.03|0.51|12.89|24.06|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:25:00|13.94|0.03|0.51|12.9|24.06|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:26:00|13.92|0.02|0.51|12.89|24.07|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:27:00|13.94|0.03|0.64|12.89|24.07|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:28:00|13.9|0.05|0.9|12.9|24.02|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:29:00|13.95|0.05|0.77|12.91|24.05|0.0|28.1|41.2|so____|12.6|95|35|1.6|1015.2|0.0|10
2019-08-09|06:30:00|13.95|0.07|0.9|12.91|24.08|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:31:00|13.98|0.07|0.9|12.91|24.08|0.0|28.1|41.3|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:32:00|13.94|0.04|0.51|12.9|24.04|0.0|28.1|41.3|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:33:00|13.94|0.03|0.51|12.9|24.07|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:34:00|13.91|0.04|0.64|12.91|24.05|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:35:00|13.96|0.03|0.51|12.91|24.03|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:36:00|13.94|0.04|0.51|12.91|24.07|0.0|28.1|41.3|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:37:00|13.96|0.03|0.51|12.91|24.05|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:38:00|13.98|0.04|0.64|12.9|24.05|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:39:00|13.94|0.03|0.64|12.9|24.02|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:40:00|13.94|0.04|0.64|12.9|24.05|0.0|28.1|41.3|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:41:00|16.21|0.04|0.51|12.9|24.04|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:42:00|20.67|0.03|0.9|12.91|24.03|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:43:00|16.29|0.03|0.9|12.91|24.04|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:44:00|13.95|0.05|0.64|12.91|24.03|0.0|28.1|41.2|so____|12.5|95|60|1.6|1015.2|0.0|10
2019-08-09|06:45:00|13.96|0.04|0.51|12.91|24.03|0.0|28.1|41.2|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:46:00|13.97|0.04|0.64|12.91|24.02|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:47:00|13.97|0.04|0.64|12.91|24.02|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:48:00|13.92|0.04|0.64|12.91|24.0|0.0|28.2|41.2|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:49:00|13.96|0.04|0.77|12.91|24.0|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:50:00|13.95|0.04|0.64|12.91|24.06|-0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:51:00|13.96|0.05|0.77|12.92|24.01|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:52:00|13.96|0.06|0.64|12.91|24.0|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:53:00|13.96|0.05|0.77|12.92|24.01|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:54:00|13.97|0.05|0.77|12.91|24.01|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:55:00|13.96|0.05|0.77|12.92|24.01|0.0|28.2|41.1|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:56:00|13.97|0.06|0.64|12.91|24.01|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:57:00|13.97|0.05|0.77|12.92|24.0|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:58:00|13.96|0.05|0.77|12.92|24.03|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|06:59:00|13.94|0.06|0.9|12.92|24.0|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:00:00|13.99|0.05|0.9|12.92|24.0|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:01:00|13.96|0.05|0.77|12.93|24.01|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:02:00|14.02|0.06|0.9|12.92|24.03|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:03:00|13.98|0.06|0.77|12.92|23.98|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:04:00|14.0|0.05|0.9|12.93|24.02|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:05:00|13.99|0.06|0.9|12.92|24.01|0.0|28.2|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:06:00|14.0|0.06|0.77|12.92|24.0|0.0|28.3|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:07:00|14.0|0.05|0.77|12.92|24.02|0.0|28.3|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:08:00|13.98|0.06|0.64|12.92|24.05|0.0|28.3|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:09:00|13.98|0.05|0.64|12.92|24.04|0.0|28.3|41.0|so____|12.7|95|105|1.6|1015.2|0.0|10
2019-08-09|07:10:00|13.99|0.06|0.77|12.92|24.0|0.0|28.3|41.0|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:11:00|14.0|0.06|0.64|12.93|24.02|0.0|28.3|41.0|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:12:00|13.99|0.05|0.77|12.92|24.01|0.0|28.3|41.0|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:13:00|13.99|0.05|0.9|12.93|23.96|0.0|28.3|41.0|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:14:00|14.0|0.07|0.9|12.92|23.99|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:15:00|13.96|0.06|0.77|12.93|23.98|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:16:00|14.0|0.05|1.03|12.93|24.01|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:17:00|14.0|0.05|0.77|12.93|23.99|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:18:00|13.99|0.05|0.9|12.93|23.98|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:19:00|14.0|0.05|1.16|12.93|24.01|0.0|28.3|40.9|so____|13.3|95|185|1.5|1015.2|0.0|10
2019-08-09|07:20:00|14.01|0.06|0.9|12.93|23.98|0.0|28.3|40.9|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:21:00|14.0|0.05|1.03|12.93|23.98|0.0|28.3|40.9|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:22:00|14.0|0.05|0.9|12.93|23.98|0.0|28.3|40.8|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:23:00|14.0|0.06|1.03|12.94|23.98|0.0|28.3|40.8|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:24:00|14.0|0.06|1.03|12.94|24.01|0.0|28.3|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:25:00|14.0|0.07|0.77|12.94|23.98|0.0|28.3|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:26:00|14.01|0.05|1.03|12.94|24.0|0.0|28.3|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:27:00|14.02|0.09|0.9|12.94|23.96|0.0|28.3|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:28:00|14.01|0.07|1.03|12.94|24.02|0.0|28.4|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:29:00|14.01|0.07|1.16|12.94|24.0|0.0|28.4|40.7|so____|13.5|90|215|1.5|1015.2|0.0|10
2019-08-09|07:30:00|14.01|0.05|0.9|12.94|24.0|0.0|28.4|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:31:00|14.01|0.09|0.77|12.94|23.98|0.0|28.4|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:32:00|14.02|0.06|0.9|12.94|24.01|0.0|28.4|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:33:00|14.03|0.08|1.03|12.94|24.01|0.0|28.4|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:34:00|14.0|0.05|0.77|12.94|24.0|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:35:00|14.02|0.07|1.16|12.94|23.97|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:36:00|14.03|0.04|0.9|12.94|23.97|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:37:00|14.02|0.05|0.9|12.94|24.01|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:38:00|13.98|0.07|0.9|12.94|24.03|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:39:00|14.03|0.05|1.16|12.94|24.0|0.0|28.5|40.6|so____|13.6|90|245|1.5|1015.1|0.0|10
2019-08-09|07:40:00|14.02|0.09|1.03|12.94|23.99|0.0|28.5|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:41:00|14.01|0.07|0.64|12.94|24.0|0.0|28.5|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:42:00|16.28|0.05|1.55|12.95|23.97|0.0|28.5|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:43:00|18.54|0.06|1.29|12.96|23.99|0.0|28.5|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:44:00|17.09|0.06|0.9|12.96|23.98|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:45:00|14.06|0.09|1.03|12.96|23.99|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:46:00|14.03|0.06|1.16|12.96|23.98|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:47:00|14.03|0.05|0.77|12.96|23.98|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:48:00|14.04|0.09|1.03|12.95|24.01|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:49:00|14.02|0.05|0.77|12.96|23.99|0.0|28.5|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:50:00|14.03|0.06|0.9|12.96|23.96|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:51:00|14.03|0.09|1.16|12.96|23.99|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:52:00|14.03|0.06|0.9|12.96|24.0|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:53:00|14.03|0.06|0.77|12.96|24.01|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:54:00|14.05|0.07|1.03|12.96|23.97|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:55:00|14.03|0.08|0.77|12.96|23.97|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:56:00|14.03|0.09|1.16|12.96|23.97|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:57:00|13.98|0.09|1.29|12.96|23.97|0.0|28.4|40.7|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:58:00|14.05|0.08|0.9|12.97|23.96|0.0|28.3|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|07:59:00|14.03|0.07|1.16|12.96|23.97|0.0|28.4|40.6|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:00:00|14.04|0.06|1.03|12.96|24.0|0.0|28.4|40.5|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:01:00|14.05|0.07|0.77|12.97|23.99|0.0|28.4|40.5|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:02:00|14.02|0.1|1.29|12.96|23.95|0.0|28.4|40.4|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:03:00|14.05|0.08|0.9|12.96|24.0|0.0|28.4|40.3|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:04:00|14.04|0.08|1.42|12.96|23.96|0.0|28.4|40.3|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:05:00|14.05|0.06|1.42|12.97|23.95|0.0|28.4|40.3|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:06:00|14.04|0.07|1.16|12.97|24.01|0.0|28.4|40.4|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:07:00|14.07|0.07|0.9|12.97|23.96|0.0|28.3|40.4|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:08:00|14.06|0.09|0.9|12.98|23.99|0.0|28.3|40.4|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:09:00|14.06|0.06|1.29|12.97|24.0|0.0|28.3|40.4|so____|14.1|90|290|1.5|1015.1|0.0|10
2019-08-09|08:10:00|14.01|0.09|1.03|12.98|23.95|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:11:00|14.06|0.07|1.29|12.97|23.98|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:12:00|14.07|0.06|0.9|12.97|24.0|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:13:00|14.0|0.06|1.03|12.98|23.99|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:14:00|14.07|0.05|1.29|12.97|24.0|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:15:00|14.05|0.06|1.16|12.98|23.97|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:16:00|14.08|0.1|1.29|12.98|24.0|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:17:00|14.09|0.07|1.42|12.98|24.0|0.0|28.3|40.4|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:18:00|14.07|0.09|1.16|12.98|23.98|0.0|28.3|40.3|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:19:00|14.08|0.09|1.42|12.98|24.0|0.0|28.3|40.3|so____|16.5|85|370|1.5|1015.0|0.0|10
2019-08-09|08:20:00|14.07|0.07|1.03|12.98|23.97|0.0|28.3|40.3|so____|16.9|85|405|1.5|1014.9|0.0|10
2019-08-09|08:21:00|14.07|0.09|0.9|12.98|23.96|0.0|28.3|40.3|so____|16.9|85|405|1.5|1014.9|0.0|10
2019-08-09|08:22:00|14.02|0.07|1.42|12.98|23.99|0.0|28.3|40.2|so____|16.9|85|405|1.5|1014.9|0.0|10
2019-08-09|08:23:00|14.08|0.09|1.55|12.98|24.01|0.0|28.3|40.2|so____|16.9|85|405|1.5|1014.9|0.0|10
2019-08-09|08:24:00|14.07|0.1|1.42|12.98|24.0|0.0|28.3|40.1|so____|16.9|85|405|1.5|1014.9|0.0|10
2019-08-09|08:25:00|14.01|0.09|1.29|12.99|23.96|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:26:00|14.07|0.06|1.29|12.99|23.98|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:27:00|14.07|0.07|1.03|12.98|23.99|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:28:00|14.07|0.06|1.03|12.99|23.99|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:29:00|14.07|0.08|0.9|12.99|23.96|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:30:00|14.07|0.06|1.16|12.99|23.99|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:31:00|14.07|0.1|1.03|12.99|24.0|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:32:00|14.08|0.1|1.03|12.99|23.99|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:33:00|14.07|0.09|1.42|13.0|23.96|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:34:00|14.08|0.09|1.03|12.99|23.97|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:35:00|14.07|0.07|1.29|12.99|23.99|0.0|28.3|40.1|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:36:00|14.08|0.07|1.3|12.99|23.99|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:37:00|14.08|0.1|1.03|12.99|23.96|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:38:00|14.05|0.07|1.43|12.99|23.96|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:39:00|14.1|0.08|1.03|12.99|24.0|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:40:00|14.07|0.07|1.04|13.0|23.98|0.0|28.3|40.2|so____|17.7|85|430|1.6|1014.8|0.0|10
2019-08-09|08:41:00|14.09|0.1|1.03|13.0|23.96|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:42:00|14.07|0.1|1.43|13.0|23.99|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:43:00|15.01|0.09|2.21|13.01|23.98|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:44:00|18.3|0.09|1.56|13.01|23.96|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:45:00|15.94|0.11|1.3|13.01|23.96|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:46:00|14.11|0.08|1.3|13.01|23.96|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:47:00|14.09|0.08|1.43|13.01|23.95|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:48:00|14.11|0.1|1.17|13.01|23.99|0.0|28.3|40.5|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:49:00|14.12|0.09|1.17|13.02|23.97|0.0|28.3|40.4|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:50:00|14.11|0.11|1.3|13.01|23.97|0.0|28.3|40.4|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:51:00|14.12|0.1|1.43|13.01|23.97|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:52:00|14.11|0.09|1.3|13.01|23.98|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:53:00|14.1|0.11|1.17|13.02|23.99|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:54:00|14.11|0.1|1.17|13.01|23.98|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:55:00|14.1|0.11|1.3|13.01|23.99|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:56:00|14.11|0.11|1.43|13.01|23.98|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:57:00|14.09|0.1|1.43|13.01|23.97|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:58:00|14.12|0.1|1.3|13.02|23.97|0.0|28.3|40.3|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|08:59:00|14.12|0.08|1.17|13.02|23.98|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:00:00|14.1|0.11|1.43|13.02|23.98|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:01:00|14.12|0.09|1.17|13.02|23.97|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:02:00|14.12|0.09|1.04|13.02|23.97|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:03:00|14.1|0.08|1.43|13.02|23.98|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:04:00|14.12|0.08|1.43|13.03|23.98|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:05:00|14.12|0.11|1.17|13.02|24.01|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:06:00|14.11|0.11|1.17|13.03|23.98|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:07:00|14.11|0.09|1.3|13.02|24.01|0.0|28.3|40.1|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:08:00|14.12|0.1|1.43|13.03|24.01|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:09:00|14.12|0.1|1.56|13.02|24.02|0.0|28.3|40.2|so____|18.3|80|470|1.6|1014.7|0.0|10
2019-08-09|09:10:00|14.13|0.1|1.3|13.02|23.96|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:11:00|14.13|0.1|1.43|13.03|23.98|0.0|28.3|40.2|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:12:00|14.12|0.1|1.04|13.03|24.01|0.0|28.3|40.2|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:13:00|14.13|0.1|1.56|13.03|24.01|0.0|28.3|40.2|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:14:00|14.13|0.09|1.17|13.03|23.96|0.0|28.3|40.0|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:15:00|14.14|0.08|1.3|13.03|24.01|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:16:00|14.14|0.08|1.43|13.03|24.0|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:17:00|14.13|0.11|1.56|13.03|23.99|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:18:00|14.12|0.11|1.43|13.04|23.98|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:19:00|14.13|0.08|1.43|13.04|23.96|0.0|28.3|40.1|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:20:00|14.12|0.08|1.56|13.04|23.98|0.0|28.3|40.2|so____|19.4|80|550|1.7|1014.5|0.0|10
2019-08-09|09:21:00|14.15|0.09|1.69|13.04|24.0|0.0|28.3|40.4|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:22:00|14.13|0.08|1.56|13.04|23.98|0.0|28.3|40.4|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:23:00|14.11|0.11|1.56|13.04|24.0|0.0|28.3|40.7|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:24:00|14.14|0.09|1.17|13.03|24.0|0.0|28.3|40.7|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:25:00|14.13|0.11|1.56|13.04|23.98|0.0|28.4|40.9|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:26:00|14.16|0.1|1.43|13.05|24.01|0.0|28.4|41.1|so____|20.5|75|575|1.8|1014.4|0.0|10
2019-08-09|09:27:00|14.14|0.11|1.3|13.05|23.98|0.0|28.4|41.0|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:28:00|14.14|0.11|1.56|13.04|23.97|0.0|28.4|41.0|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:29:00|14.13|0.09|1.3|13.04|24.0|0.0|28.5|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:30:00|14.15|0.11|1.3|13.04|24.0|0.0|28.5|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:31:00|14.16|0.1|1.56|13.05|24.0|0.0|28.5|41.3|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:32:00|14.16|0.11|1.3|13.05|24.01|-0.0|28.5|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:33:00|14.16|0.09|1.3|13.05|24.0|0.0|28.5|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:34:00|14.12|0.11|1.17|13.05|23.97|0.0|28.6|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
