Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|06:16:00|13.82|0.0|0.0|12.85|25.22|0.0|29.6|44.6|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:17:00|13.81|0.0|0.0|12.85|25.19|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:18:00|13.83|0.0|0.0|12.85|25.22|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:19:00|13.83|0.0|0.0|12.85|25.2|0.0|29.6|44.7|bdr1__|20.7|85|0|2.0|1014.4|0.3|60
2019-08-10|06:20:00|13.81|0.0|0.12|12.85|25.19|0.0|29.6|44.7|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:21:00|13.77|0.0|0.0|12.85|25.17|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:22:00|13.82|0.0|0.0|12.85|25.18|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:23:00|13.84|0.0|0.0|12.85|25.18|0.0|29.6|44.7|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:24:00|13.84|0.0|0.0|12.85|25.23|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:25:00|13.83|0.0|0.0|12.85|25.18|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:26:00|13.85|0.0|0.0|12.85|25.2|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:27:00|13.84|0.0|0.0|12.85|25.21|0.0|29.6|44.8|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:28:00|13.84|0.0|0.0|12.85|25.17|0.0|29.6|44.9|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:29:00|13.84|0.0|0.12|12.85|25.17|0.0|29.6|44.9|bd____|20.8|85|5|2.0|1014.5|0.0|50
2019-08-10|06:30:00|13.85|0.0|0.12|12.85|25.2|0.0|29.6|44.9|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:31:00|13.85|0.0|0.12|12.85|25.19|0.0|29.6|44.9|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:32:00|13.84|0.0|0.0|12.85|25.18|0.0|29.6|44.9|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:33:00|13.86|0.0|0.12|12.85|25.2|0.0|29.6|44.9|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:34:00|13.85|0.0|0.12|12.85|25.21|0.0|29.6|44.9|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:35:00|13.88|0.0|0.0|12.85|25.19|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:36:00|13.84|0.0|0.12|12.85|25.16|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:37:00|13.84|0.0|0.12|12.84|25.19|-0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:38:00|13.86|0.0|0.25|12.85|25.16|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:39:00|13.84|0.0|0.12|12.85|25.18|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:40:00|13.84|0.01|0.12|12.85|25.2|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:41:00|13.85|0.0|0.25|12.85|25.18|0.0|29.6|45.0|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:42:00|13.86|0.01|0.12|12.85|25.17|0.0|29.6|45.1|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:43:00|13.88|0.01|0.12|12.85|25.2|0.0|29.6|45.1|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:44:00|13.87|0.01|0.25|12.85|25.17|0.0|29.6|45.1|bd____|21.0|85|15|2.0|1014.6|0.0|45
2019-08-10|06:45:00|13.88|0.01|0.25|12.85|25.21|0.0|29.6|45.1|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:46:00|13.87|0.01|0.25|12.85|25.17|0.0|29.6|45.1|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:47:00|13.9|0.01|0.38|12.85|25.19|0.0|29.6|45.1|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:48:00|13.88|0.02|0.38|12.85|25.18|0.0|29.6|45.1|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:49:00|13.88|0.01|0.38|12.85|25.2|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:50:00|13.88|0.02|0.38|12.85|25.21|0.0|29.6|45.1|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:51:00|13.87|0.02|0.38|12.85|25.21|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:52:00|15.64|0.03|0.38|12.85|25.22|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:53:00|18.81|0.02|0.38|12.86|25.2|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:54:00|15.73|0.03|0.25|12.86|25.16|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:55:00|13.9|0.01|0.38|12.86|25.16|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:56:00|13.9|0.01|0.25|12.86|25.2|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:57:00|13.89|0.02|0.38|12.87|25.17|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:58:00|13.9|0.02|0.38|12.86|25.16|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|06:59:00|13.89|0.01|0.51|12.86|25.18|0.0|29.6|45.2|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:00:00|13.9|0.02|0.38|12.86|25.21|0.0|29.6|45.3|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:01:00|13.89|0.02|0.38|12.86|25.16|0.0|29.6|45.3|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:02:00|13.89|0.02|0.38|12.87|25.2|0.0|29.6|45.3|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:03:00|13.92|0.03|0.51|12.87|25.17|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:04:00|13.92|0.03|0.38|12.87|25.16|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:05:00|13.91|0.03|0.64|12.86|25.18|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:06:00|13.92|0.04|0.38|12.87|25.19|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:07:00|13.91|0.03|0.64|12.87|25.19|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:08:00|13.92|0.04|0.77|12.87|25.17|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:09:00|13.93|0.05|0.77|12.87|25.15|0.0|29.6|45.4|bd____|21.1|85|20|2.0|1014.7|0.0|45
2019-08-10|07:10:00|13.97|0.06|1.03|12.87|25.17|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:11:00|13.95|0.07|1.03|12.88|25.15|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:12:00|13.96|0.07|0.9|12.88|25.16|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:13:00|13.94|0.06|1.16|12.88|25.16|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:14:00|13.96|0.06|1.16|12.9|25.18|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:15:00|13.96|0.08|1.03|12.9|25.19|0.0|29.6|45.5|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:16:00|13.97|0.09|1.29|12.9|25.16|0.0|29.6|45.5|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:17:00|13.95|0.07|1.16|12.9|25.18|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:18:00|14.0|0.1|1.29|12.91|25.18|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:19:00|14.0|0.1|1.42|12.92|25.15|0.0|29.6|45.4|wbs2__|21.3|85|50|2.1|1014.9|0.3|50
2019-08-10|07:20:00|14.01|0.1|1.42|12.92|25.14|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:21:00|14.01|0.1|1.42|12.92|25.18|0.0|29.6|45.4|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:22:00|14.03|0.08|1.29|12.93|25.17|0.0|29.6|45.4|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:23:00|14.03|0.1|1.29|12.93|25.18|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:24:00|14.03|0.09|1.29|12.94|25.17|0.0|29.6|45.4|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:25:00|14.03|0.08|1.03|12.93|25.15|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:26:00|14.0|0.08|1.29|12.94|25.17|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:27:00|14.0|0.08|1.03|12.94|25.19|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:28:00|14.04|0.07|1.29|12.94|25.16|0.0|29.6|45.5|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:29:00|14.05|0.05|1.03|12.95|25.14|0.0|29.6|45.6|wb____|21.3|85|90|2.1|1014.9|0.0|45
2019-08-10|07:30:00|14.0|0.08|1.16|12.94|25.22|0.0|29.6|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:31:00|14.03|0.09|1.29|12.94|25.17|0.0|29.6|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:32:00|14.05|0.09|1.55|12.96|25.18|0.0|29.6|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:33:00|14.07|0.11|1.81|12.95|25.15|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:34:00|14.08|0.12|1.81|12.96|25.16|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:35:00|14.1|0.11|1.94|12.97|25.13|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:36:00|14.12|0.12|1.81|12.98|25.15|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:37:00|14.11|0.12|1.94|12.98|25.18|0.0|29.7|45.7|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:38:00|14.1|0.11|1.68|12.99|25.14|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:39:00|14.09|0.12|1.68|12.99|25.19|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:40:00|14.1|0.12|1.42|12.99|25.18|0.0|29.7|45.6|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:41:00|14.09|0.08|1.42|13.0|25.18|0.0|29.7|45.7|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:42:00|14.07|0.07|1.3|12.99|25.18|0.0|29.7|45.7|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:43:00|14.09|0.09|1.29|12.99|25.16|0.0|29.7|45.7|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:44:00|14.07|0.08|1.29|12.99|25.16|0.0|29.7|45.7|wbs2__|21.3|85|90|2.1|1014.9|1.1|50
2019-08-10|07:45:00|14.09|0.1|1.16|12.99|25.15|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:46:00|14.07|0.08|1.42|12.99|25.2|0.057|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:47:00|14.08|0.1|1.29|12.99|25.18|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:48:00|14.07|0.08|1.16|12.99|25.16|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:49:00|14.1|0.1|1.29|12.99|25.18|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:50:00|14.09|0.11|1.42|12.99|25.14|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:51:00|14.09|0.11|1.55|12.99|25.19|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:52:00|14.11|0.11|1.43|13.0|25.15|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:53:00|17.61|0.1|1.82|13.01|25.15|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:54:00|19.19|0.09|1.95|13.03|25.17|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:55:00|16.19|0.09|1.43|13.02|25.17|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:56:00|14.1|0.11|1.3|13.02|25.14|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:57:00|14.11|0.09|1.56|13.03|25.18|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:58:00|14.1|0.1|1.43|13.02|25.17|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|07:59:00|14.14|0.08|1.43|13.02|25.17|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:00:00|14.1|0.09|1.43|13.03|25.17|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:01:00|14.13|0.08|1.3|13.02|25.18|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:02:00|14.14|0.1|1.43|13.02|25.18|0.0|29.7|45.7|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:03:00|14.14|0.11|1.43|13.03|25.19|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:04:00|14.15|0.11|1.69|13.03|25.18|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:05:00|14.15|0.11|1.69|13.03|25.17|0.0|29.7|45.9|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:06:00|14.14|0.12|1.69|13.04|25.13|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:07:00|14.15|0.11|1.56|13.04|25.18|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:08:00|14.15|0.12|1.56|13.04|25.16|0.0|29.7|45.8|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:09:00|14.13|0.11|1.43|13.04|25.16|0.0|29.8|45.9|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:10:00|14.14|0.11|1.56|13.04|25.12|0.0|29.8|45.9|wbs1__|21.3|85|85|2.2|1014.9|0.2|50
2019-08-10|08:11:00|14.16|0.11|1.56|13.05|25.15|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:12:00|14.14|0.11|1.43|13.05|25.13|0.0|29.8|45.8|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:13:00|14.15|0.1|1.69|13.05|25.16|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:14:00|14.17|0.11|1.56|13.05|25.18|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:15:00|14.19|0.12|1.82|13.06|25.14|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:16:00|14.17|0.11|1.69|13.06|25.14|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:17:00|14.16|0.11|1.82|13.06|25.18|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:18:00|14.18|0.12|1.69|13.07|25.14|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:19:00|14.18|0.11|1.56|13.07|25.14|0.0|29.8|45.9|bdr1__|21.3|85|75|2.4|1015.0|0.1|50
2019-08-10|08:20:00|14.18|0.11|1.69|13.06|25.18|0.0|29.8|45.9|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:21:00|14.16|0.11|1.43|13.06|25.16|0.0|29.8|45.9|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:22:00|14.11|0.1|1.17|13.06|25.18|0.057|29.8|45.9|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:23:00|14.17|0.11|1.43|13.07|25.17|0.0|29.8|45.8|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:24:00|14.18|0.09|1.3|13.06|25.18|0.0|29.8|45.8|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:25:00|14.18|0.1|1.43|13.06|25.15|0.0|29.8|45.7|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:26:00|14.17|0.1|1.3|13.06|25.18|0.0|29.8|45.7|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:27:00|14.16|0.09|1.56|13.06|25.17|0.0|29.8|45.7|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:28:00|14.15|0.08|1.17|13.06|25.14|0.0|29.8|45.7|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:29:00|14.15|0.08|1.3|13.06|25.18|0.0|29.8|45.6|bd____|21.3|85|85|2.4|1014.9|0.0|50
2019-08-10|08:30:00|14.08|0.07|1.04|13.06|25.18|0.0|29.9|45.7|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:31:00|14.12|0.07|0.91|13.05|25.17|0.057|29.9|45.7|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:32:00|14.09|0.07|1.04|13.05|25.16|0.0|29.9|45.7|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:33:00|14.11|0.07|0.78|13.04|25.13|0.0|29.9|45.7|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:34:00|14.09|0.05|0.65|13.03|25.16|0.0|29.9|45.8|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:35:00|14.09|0.04|0.52|13.02|25.16|0.0|29.9|45.8|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:36:00|14.06|0.03|0.52|13.01|25.17|0.0|29.9|45.9|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:37:00|14.06|0.01|0.52|13.0|25.18|0.0|29.9|46.0|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:38:00|14.05|0.02|0.39|13.0|25.15|0.0|29.9|46.0|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:39:00|14.04|0.04|0.25|12.99|25.17|0.0|29.9|46.0|bd____|21.3|85|85|1.7|1014.9|0.0|50
2019-08-10|08:40:00|14.02|0.02|0.51|12.98|25.18|0.0|29.9|46.1|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:41:00|14.03|0.03|0.51|12.98|25.17|0.0|29.9|46.1|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:42:00|14.01|0.03|0.38|12.98|25.18|0.0|29.9|46.2|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:43:00|14.03|0.04|0.51|12.97|25.18|0.0|29.9|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:44:00|14.02|0.05|0.77|12.97|25.18|0.0|29.9|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:45:00|14.05|0.05|0.77|12.96|25.14|0.0|29.9|46.5|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:46:00|14.02|0.04|0.64|12.97|25.17|0.0|29.9|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:47:00|14.01|0.05|0.64|12.96|25.18|0.0|29.9|46.7|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:48:00|14.03|0.04|0.51|12.96|25.18|0.0|29.9|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:49:00|14.0|0.03|0.64|12.96|25.16|0.0|29.9|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:50:00|14.01|0.03|0.38|12.95|25.2|0.0|29.9|46.7|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:51:00|13.98|0.03|0.51|12.95|25.19|0.0|29.9|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:52:00|13.97|0.02|0.38|12.94|25.19|0.0|29.9|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:53:00|13.96|0.02|0.51|12.94|25.18|0.0|29.8|46.5|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:54:00|14.11|0.03|0.51|12.94|25.18|0.0|29.8|46.5|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:55:00|17.25|0.04|0.51|12.93|25.16|0.0|29.8|46.6|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:56:00|16.05|0.03|0.51|12.93|25.17|0.0|29.8|46.5|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:57:00|13.96|0.02|0.51|12.92|25.18|0.0|29.8|46.5|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:58:00|13.97|0.03|0.51|12.92|25.16|0.0|29.8|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|08:59:00|13.95|0.04|0.64|12.92|25.15|0.0|29.8|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:00:00|13.98|0.03|0.64|12.92|25.2|0.0|29.7|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:01:00|13.98|0.03|0.51|12.92|25.18|0.0|29.7|46.4|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:02:00|13.96|0.03|0.64|12.92|25.19|0.0|29.7|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:03:00|13.96|0.05|0.51|12.91|25.17|0.0|29.7|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:04:00|13.96|0.06|0.64|12.92|25.17|0.0|29.7|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:05:00|13.96|0.05|0.77|12.92|25.15|0.0|29.7|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:06:00|13.96|0.03|0.64|12.92|25.15|0.0|29.7|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:07:00|13.96|0.02|0.77|12.91|25.15|0.0|29.6|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:08:00|13.96|0.04|0.38|12.91|25.17|0.0|29.6|46.3|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:09:00|13.97|0.04|0.64|12.9|25.16|0.0|29.6|46.2|bd____|21.3|85|95|2.2|1015.0|0.0|50
2019-08-10|09:10:00|13.97|0.04|0.77|12.9|25.18|0.0|29.6|46.2|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:11:00|13.99|0.06|0.77|12.91|25.2|0.0|29.6|46.2|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:12:00|13.94|0.04|0.51|12.91|25.17|0.0|29.6|46.2|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:13:00|13.96|0.04|0.51|12.91|25.18|0.0|29.6|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:14:00|13.95|0.04|0.51|12.9|25.18|0.0|29.6|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:15:00|13.95|0.03|0.51|12.91|25.19|0.0|29.6|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:16:00|13.98|0.03|0.77|12.9|25.14|0.0|29.5|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:17:00|13.96|0.04|1.03|12.9|25.17|0.0|29.5|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:18:00|13.96|0.07|0.9|12.9|25.14|0.0|29.5|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:19:00|13.96|0.07|0.9|12.91|25.14|0.0|29.5|46.1|bd____|21.4|85|125|2.9|1015.1|0.0|50
2019-08-10|09:20:00|14.0|0.06|0.77|12.91|25.18|0.0|29.5|46.1|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:21:00|13.98|0.05|0.64|12.91|25.14|0.0|29.5|46.1|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:22:00|13.9|0.03|0.77|12.9|25.14|0.0|29.5|46.0|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:23:00|13.96|0.05|0.77|12.9|25.14|0.0|29.5|45.9|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:24:00|13.95|0.04|0.9|12.9|25.18|0.0|29.5|46.0|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
